"realDonaldTrump";"Serious doubt in Illinois as to whether or not Cruz can run for President. First of many challenges. https://t.co/j9pngqvo5X";"False";"";"2016-01-24T01:20:49";"False";"1503";"4276"
"realDonaldTrump";"Just left a great event in Pella. Going to church tomorrow in Muscatine, Iowa.";"False";"";"2016-01-23T23:36:30";"False";"1390";"5200"
"realDonaldTrump";"I will be on FOX with the great @JudgeJeanine tonight at 9pm EST! Enjoy! #Trump2016";"False";"";"2016-01-23T21:42:55";"False";"1543";"4929"
"realDonaldTrump";".@williebosshog such an honor to get your endorsement. You are a fantastic guy! It will not be forgotten. Don and Eric say hello!";"False";"";"2016-01-23T20:28:22";"False";"1477";"4731"
"realDonaldTrump";"Heading now to Pella, Iowa. Big crowd! Remember, Trump is a big buyer of Pella windows. See you soon!";"False";"";"2016-01-23T20:15:59";"False";"1315";"4484"
"realDonaldTrump";"For the great people of Iowa, find your #IACaucus location at https://t.co/3KWOl20zMm. So important to vote! #MakeAmericaGreatAgain";"False";"";"2016-01-23T20:15:36";"False";"1562";"3663"
"realDonaldTrump";"Just left Sioux Center, Iowa. My speech was very well received. Truly great people! Packed house- overflow!";"False";"";"2016-01-23T20:14:05";"False";"1122";"4083"
"realDonaldTrump";"A wonderful story on Iowa voters by @arappeport of the @NYTimes. https://t.co/fGVQsMbRKj";"False";"";"2016-01-23T17:23:12";"False";"1122";"3015"
"realDonaldTrump";"Failing @GlennBeck lost all credibility. Not only was he fired @ FOX, he would have voted for Clinton over McCain. https://t.co/dfCOkb7Ex8";"False";"";"2016-01-23T16:54:37";"False";"2045";"4619"
"realDonaldTrump";"Based on @MegynKelly's conflict of interest and bias she should not be allowed to be a moderator of the next debate.";"False";"";"2016-01-23T16:52:17";"False";"3010";"7210"
"realDonaldTrump";"Heading to Sioux County, Iowa, where the crowd is amazing. Dr. Robert Jeffress will make the introduction. Make America Great Again!";"False";"";"2016-01-23T16:50:22";"False";"1137";"4136"
"realDonaldTrump";"Ted Cruz poll numbers are down big. Because he was born in Canada and was, until recently, a Canadian citizen, many believe he cannot run!";"False";"";"2016-01-23T15:07:04";"False";"1851";"5382"
"realDonaldTrump";"I am in Iowa watching all of these phony T.V. ads by the other candidates. All bull, politicians are all talk and no action-it won't happen!";"False";"";"2016-01-23T15:01:34";"False";"2375";"7728"
"realDonaldTrump";".@AnnCoulter has been amazing. We will win and establish strong borders, we will build a WALL and Mexico will pay. We will be great again!";"False";"";"2016-01-23T14:45:31";"False";"2255";"6236"
"realDonaldTrump";"I will be the greatest job-producing president in American history. #Trump2016 #VoteTrump https://t.co/tykxcT5ZtG https://t.co/oc480lwVQg";"False";"";"2016-01-23T13:57:53";"False";"2938";"7959"
"realDonaldTrump";"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb. JEB wants Common Core";"False";"";"2016-01-23T13:35:35";"False";"1062";"3224"
"realDonaldTrump";"""@LukeBrinker: One year from today. https://t.co/TcN6Z3XwyU""";"False";"";"2016-01-23T13:32:58";"False";"3269";"7496"
"realDonaldTrump";"I am in Iowa. Will be making two speeches today. Good luck to all of the great folks on the East coast. Enjoy the beauty of the storm!";"False";"";"2016-01-23T13:29:33";"False";"1313";"5358"
"realDonaldTrump";"""@TheSouthwasRite: @NRO cancelling my subscription- you people are idiots. @realDonaldTrump WILL be our next President. #Trump2016 #RNC""";"False";"";"2016-01-23T13:12:22";"False";"1075";"3340"
"realDonaldTrump";"A wonderful article by a writer who truly gets it. I am for the people and the people are for me. #Trump2016 https://t.co/6rh849dlYZ";"False";"";"2016-01-23T03:08:21";"False";"2315";"5508"
"realDonaldTrump";"Is Cruz honest? He is in bed w/ Wall St. is funded by Goldman Sachs/Citi, low interest loans. No legal disclosure never sold off assets.";"False";"";"2016-01-23T02:08:41";"False";"2073";"5382"
"realDonaldTrump";"Cruz did not renounce his Canadian citizenship as a US Senator- only when he started to run for #POTUS. He could be Canadian Prime Minister.";"False";"";"2016-01-23T02:04:23";"False";"2291";"5942"
"realDonaldTrump";"Cruz says I supported TARP, which gave $25 million to Goldman Sachs, the bank which loaned him the money he didn't disclose. Puppet!";"False";"";"2016-01-23T01:34:26";"False";"2032";"5871"
"realDonaldTrump";"The only reason irrelevant @GlennBeck doesn't like me is I refused to do his failing show - asked many times. Very few listeners - sad!";"False";"";"2016-01-23T01:33:17";"False";"1994";"5809"
"realDonaldTrump";".@BrentBozell, one of the National Review lightweights, came to my office begging for money like a dog. Why doesn't he say that?";"False";"";"2016-01-23T01:32:32";"False";"2025";"4779"
"realDonaldTrump";"Just watched Jeb's ad where he desperately needed mommy to help him. Jeb --- mom can't help you with ISIS, the Chinese or with Putin.";"False";"";"2016-01-23T01:02:38";"False";"5024";"10710"
"realDonaldTrump";"Ted Cruz went down big in just released Reuters poll - what's going on? Is it Goldman Sachs/Citi loans or Canada?";"False";"";"2016-01-22T23:58:14";"False";"1725";"4668"
"realDonaldTrump";"Rush Limbaugh is great, tells it as he sees it---really honorable guy! Thanks Rush! #Trump2016";"False";"";"2016-01-22T23:49:42";"False";"1888";"5842"
"realDonaldTrump";"The tax scam Washington Post does among the most inaccurate stories of all. Really dishonest reporting.";"False";"";"2016-01-22T23:48:22";"False";"1088";"3527"
"realDonaldTrump";"Just received the new Fox poll.Thank you, America! #Trump2016 https://t.co/QKNineuS8H";"False";"";"2016-01-22T23:40:41";"False";"2203";"6127"
"realDonaldTrump";"Wow! New National Zogby Poll just out:.TRUMP 45. CRUZ 13. RUBIO 8. Big numbers.";"False";"";"2016-01-22T23:08:31";"False";"1769";"4771"
"realDonaldTrump";"Leaving Nevada now for Iowa. Things are looking good - great new polls!";"False";"";"2016-01-22T22:56:54";"False";"1208";"4662"
"realDonaldTrump";"New National GOP Zogby Poll#MakeAmericaGreatAgain #Trump2016https://t.co/Ma6OABMYpF https://t.co/evqFrWKBD1";"False";"";"2016-01-22T22:05:15";"False";"2320";"5387"
"realDonaldTrump";"New Reuters poll! Thank you!#MakeAmericaGreatAgain #Trump2016 https://t.co/KDVZoUia4I";"False";"";"2016-01-22T21:06:37";"False";"2765";"5584"
"realDonaldTrump";"The dying @NRO National Review has totally given up the fight against Barrack Obama. They have been losing for years. I will beat Hillary!";"False";"";"2016-01-22T20:47:34";"False";"1853";"5507"
"realDonaldTrump";"""@WhiteGenocideTM: @realDonaldTrump Poor Jeb. I could've sworn I saw him outside Trump Tower the other day! https://t.co/e5uLRubqla""";"False";"";"2016-01-22T15:51:48";"False";"4332";"9084"
"realDonaldTrump";"""@Lisa_Milicaj: Truth be told, I  never heard of The National Review until they ""tried"" to declare war on you. No worries, you got my vote!""";"False";"";"2016-01-22T15:45:33";"False";"1113";"3653"
"realDonaldTrump";"After spending $89 million, @JebBush is at the bottom of the barrel in polls. He is ashamed to use the name ""Bush"" in ads. Low energy guy!";"False";"";"2016-01-22T15:42:18";"False";"1664";"4837"
"realDonaldTrump";"The failing @NRO National Review Magazine has just been informed by the Republican National Committee that they cannot participate in debate";"False";"";"2016-01-22T14:24:15";"False";"2119";"5382"
"realDonaldTrump";"""@MiamiNewTimes: Poll: Trump has more support in Florida than Rubio and Bush combined. https://t.co/uvH2BKQRHf https://t.co/2tvIaa2aFr""";"False";"";"2016-01-22T14:10:54";"False";"1741";"4166"
"realDonaldTrump";"""@CyberCiety: #MaryBrigidMcManamon clarified how #CommonLaw is used to interpret meaning of #NaturalBorn #TedCruz https://t.co/5y6SZrTdGr""";"False";"";"2016-01-22T14:00:47";"False";"801";"2351"
"realDonaldTrump";"""@D: #MaryBrigidMcManamon, Washington Post: Constitutionally speaking, #Cruz simply isn’t eligible to be president https://t.co/DBtTgsC1il""";"False";"";"2016-01-22T13:59:21";"True";"876";"2361"
"realDonaldTrump";"Highly respected Constitutional law professor Mary Brigid McManamon has just stated, ""Ted Cruz is not eligible to be President."" Big problem";"False";"";"2016-01-22T13:54:21";"False";"1941";"4684"
"realDonaldTrump";"""@TruBluMajority: #laurencetribe calls Cruz ""constitutional hypocrite"" on @WBUR https://t.co/qRFINtcJlX @pbsgwen @charlierose @jaketapper";"False";"";"2016-01-22T13:43:15";"False";"639";"1943"
"realDonaldTrump";"#TedCruz eligibility to be President not settled law, says Cruz' Constitutional Law Professor, #LaurenceTribe https://t.co/GWKoJsBINZ""";"False";"";"2016-01-22T13:41:22";"True";"754";"2130"
"realDonaldTrump";"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NB6M0 With your help we can #MakeAmericaGreatAgain! #VoteTrump""";"False";"";"2016-01-22T13:39:06";"False";"774";"2228"
"realDonaldTrump";"""@BornToBeGOP: @realDonaldTrump No sleep for the #TrumpTrain!""";"False";"";"2016-01-22T13:36:44";"False";"679";"2491"
"realDonaldTrump";"""@realOllieTaylor:  Isn't it time we had a president? Let goofy Glen keep Canada Cruz who can't win. The American people have Trump!""";"False";"";"2016-01-22T13:36:16";"False";"911";"3008"
"realDonaldTrump";"Ted Cruz complains about my views on eminent domain, but without it we wouldn't have roads, highways, airports, schools or even pipelines.";"False";"";"2016-01-22T13:34:54";"False";"1597";"4271"
"realDonaldTrump";"Make America Great Again! #Trump2016 https://t.co/1h5j4DZDgy";"True";"williebosshog";"2016-01-22T05:23:08";"False";"9156";"20256"
"realDonaldTrump";"The late, great, William F. Buckley would be ashamed of what had happened to his prize, the dying National Review!";"False";"";"2016-01-22T03:57:22";"False";"2242";"5478"
"realDonaldTrump";"Very few people read the National Review because it only knows how to criticize, but not how to lead.";"False";"";"2016-01-22T03:56:57";"False";"1820";"5073"
"realDonaldTrump";"National Review is a failing publication that has lost it's way. It's circulation is way down w its influence being at an all time low. Sad!";"False";"";"2016-01-22T03:56:44";"False";"2196";"6072"
"realDonaldTrump";"Thank you, Iowa! #FITN #IACaucus#MakeAmericaGreatAgain #Trump2016 https://t.co/wVJldvTSag";"False";"";"2016-01-22T00:57:10";"False";"2426";"5631"
"realDonaldTrump";"Why does @Greta have a fired Bushy like dummy, John Sununu on- spewing false info? I will beat Hillary by a lot, she wants no part of Trump.";"False";"";"2016-01-22T00:54:16";"False";"1579";"5191"
"realDonaldTrump";"Thank you, New Hampshire!#Trump2016 https://t.co/TG9oZKly4l";"False";"";"2016-01-21T23:29:43";"False";"1763";"4924"
"realDonaldTrump";"Thank you! #Trump2016 https://t.co/pcdmyIO1Zt";"False";"";"2016-01-21T23:29:04";"False";"1464";"4332"
"realDonaldTrump";"Thank you, Iowa! #Trump2016 https://t.co/ryhEheTLqN";"False";"";"2016-01-21T23:21:42";"False";"2332";"5992"
"realDonaldTrump";"Happy birthday to my friend, the great @jacknicklaus - a totally special guy!";"False";"";"2016-01-21T20:40:07";"False";"1055";"4384"
"realDonaldTrump";"New Day on CNN treats me very badly. @AlisynCamerota is a disaster. Not going to watch anymore.";"False";"";"2016-01-21T20:36:09";"False";"1433";"4550"
"realDonaldTrump";"Low energy candidate @JebBush has wasted $80 million on his failed presidential campaign. Millions spent on me. He should go home and relax!";"False";"";"2016-01-21T14:32:57";"False";"2892";"8557"
"realDonaldTrump";"Sad sack @JebBush has just done another ad on me, with special interest money, saying I won't beat Hillary - I WILL. But he can't beat me.";"False";"";"2016-01-21T14:19:26";"False";"2269";"6578"
"realDonaldTrump";"So sad that @CNN and many others refused to show the massive crowd at the arena yesterday in Oklahoma. Dishonest reporting!";"False";"";"2016-01-21T14:04:54";"False";"2009";"5945"
"realDonaldTrump";"""@AmericanAsPie:  @glennbeck @SarahPalinUSA Remember when Glenn gave out gifts to ILLEGAL ALIENS at crossing the border? Me too!""";"False";"";"2016-01-21T13:57:39";"False";"1340";"3314"
"realDonaldTrump";"#MakeAmericaGreatAgain #Trump2016UNIFYING THE NATIONVideo: https://t.co/1ZWE5R183k https://t.co/Md10pL1wn8";"False";"";"2016-01-21T13:52:42";"False";"1613";"3711"
"realDonaldTrump";"""@NeilTurner_: https://t.co/uvn95NB6M0 You're the only candidate we can trust, other candidates are controlled by their donors! #VoteTrump""";"False";"";"2016-01-21T13:51:37";"False";"1048";"3042"
"realDonaldTrump";"Wacko @glennbeck is a sad answer to the @SarahPalinUSA endorsement that Cruz so desperately wanted. Glenn is a failing, crying, lost soul!";"False";"";"2016-01-21T13:42:48";"False";"1864";"4679"
"realDonaldTrump";"""@AnnCoulter: Trump destroyed Hillary Sanders moved in. But he didn't destroy her, Trump did. https://t.co/WAuaujsP1o"" So true!";"False";"";"2016-01-21T13:27:37";"False";"1074";"2842"
"realDonaldTrump";"New CNN/WMUR New Hampshire poll just released. Thank you! #FITN #Trump2016 https://t.co/sZr9taU20G";"False";"";"2016-01-20T23:42:28";"False";"2325";"5723"
"realDonaldTrump";"Bob Dole Warns of ‘Cataclysmic’ Losses With Ted Cruz, and Says Donald Trump Would Do Better via New York Times: https://t.co/txEaLrZ4uY";"False";"";"2016-01-20T23:40:20";"False";"1619";"4374"
"realDonaldTrump";"Thank you, New Hampshire! #FITN#Trump2016 #NHPolitics https://t.co/3FkMZpaEdR";"False";"";"2016-01-20T22:44:55";"False";"2225";"5433"
"realDonaldTrump";"Thank you, Florida! #Trump2016 https://t.co/npcw1AN2ht";"False";"";"2016-01-20T22:43:06";"False";"2820";"6805"
"realDonaldTrump";"15K in OK! Had to turn away 5k, but we are coming back soon to take care of them! So much love in the crowd! Thanks! https://t.co/XsOeREiYuA";"False";"";"2016-01-20T20:52:01";"False";"4184";"11782"
"realDonaldTrump";"Trading in the beautiful snow of Iowa for the red dirt of Oklahoma as planned, despite what the media is try's no... https://t.co/wpZ1qeXWb4";"True";"SarahPalinUSA";"2016-01-20T18:02:58";"False";"1434";"4417"
"realDonaldTrump";"Great rally in Iowa! Such wonderful people. Traveling now with @SarahPalinUSA to Tulsa- massive crowd expected! https://t.co/gaK4KEbHOh";"False";"";"2016-01-20T15:53:12";"False";"1879";"6112"
"realDonaldTrump";"#MakeAmericaGreatAgain #Trump2016LIFE CHANGING EXPERIENCEVideo: https://t.co/8kAswDS0bc https://t.co/0bSTLvq7V9";"False";"";"2016-01-20T13:40:29";"False";"1697";"4176"
"realDonaldTrump";"""@nytimes: Breaking News: Sarah Palin has endorsed Donald Trump in the GOP primary - appeal to Tea Party loyalists https://t.co/9aKuuuD1wE""";"False";"";"2016-01-20T11:16:00";"False";"1143";"3624"
"realDonaldTrump";"""@ron_fournier: President Donald Trump (just getting used to it)"" Wow, very nice!";"False";"";"2016-01-20T11:14:50";"False";"995";"3538"
"realDonaldTrump";"I am greatly honored to receive Sarah Palin's endorsement tonight. Video: https://t.co/4P7AMKI4iq https://t.co/bjTPvwM4nW";"False";"";"2016-01-20T04:05:45";"False";"2761";"9000"
"realDonaldTrump";"Judge Jeanine Slams GOP Establishment:https://t.co/gEhfZ3NAhi";"False";"";"2016-01-20T01:49:58";"False";"1868";"4173"
"realDonaldTrump";"#Trump2016 #MakeAmericaGreatAgain #ECONOMY - VIDEO: https://t.co/KrCUSYFPLb https://t.co/KsVYviVdc2";"False";"";"2016-01-20T01:48:36";"False";"1651";"4256"
"realDonaldTrump";"“Palin’s brand among evangelicals is as gold as the faucets in Trump tower,” said Ralph Reed, the chairman of the Faith Freedom Coalition.";"False";"";"2016-01-19T22:35:08";"False";"2445";"6350"
"realDonaldTrump";"I look forward to being on @CNN with @ErinBurnett at 7:40pmET. @realDonaldTrump";"True";"EricTrump";"2016-01-19T22:25:59";"False";"897";"3159"
"realDonaldTrump";"Wow, the highly respected Governor of Iowa just stated that ""Ted Cruz must be defeated."" Big shoker! People do not like Ted.";"False";"";"2016-01-19T18:47:51";"False";"3034";"7592"
"realDonaldTrump";"A true honor to receive the endorsement of John Wayne's daughter....read: https://t.co/X6jR0WVBvd https://t.co/1e6gk0PsQH";"False";"";"2016-01-19T18:11:19";"False";"3422";"9462"
"realDonaldTrump";"In the just released SC poll I increased my lead by 4 points since last poll by same firm. Up by 14! Cruz dropped 3. https://t.co/qM4JUsyaqH";"False";"";"2016-01-19T16:19:49";"False";"1884";"5398"
"realDonaldTrump";"Thank you for your strong testimony when welcoming me to Liberty University, yesterday- @JerryJrFalwell. https://t.co/VJgj7AC5tE";"False";"";"2016-01-19T15:47:20";"False";"1451";"4112"
"realDonaldTrump";"Thank you Georgia! I appreciate all of your support. #Trump2016 https://t.co/oNbgRpjKDl";"False";"";"2016-01-19T15:22:12";"False";"1925";"5250"
"realDonaldTrump";"On my way to Iowa- just received new national poll numbers. Thank you!#MakeAmericaGreatAgain #Trump2016 https://t.co/sQ9UEVW4Vp";"False";"";"2016-01-19T15:04:29";"False";"2156";"5902"
"realDonaldTrump";"Really disgusting that the failing New York Times allows dishonest writers to totally fabricate stories.";"False";"";"2016-01-19T14:44:43";"False";"1599";"4782"
"realDonaldTrump";"Dope Frank Bruni said I called many people, including Karl Rove, losers-true! I never called my friend @HowardStern a loser- he’s a winner!";"False";"";"2016-01-19T14:44:25";"False";"1448";"4314"
"realDonaldTrump";".@tedcruz Conflicting Stances on Birthright Citizenship [14th Amendment] Gives #TeamTrump credit. https://t.co/0x2qed7174";"False";"";"2016-01-19T14:18:57";"False";"1090";"2594"
"realDonaldTrump";"Wow, new polls just out have Trump up and Cruz down - he is a nervous wreck!";"False";"";"2016-01-19T12:50:01";"False";"1576";"4807"
"realDonaldTrump";".@TheBrodyFile great job on @AC360. Thank you for the very smart and kind words!";"False";"";"2016-01-19T03:44:15";"False";"783";"2873"
"realDonaldTrump";""".@TheBrodyFile Exclusive: @realDonaldTrump Says He Will Protect Evangelicals Better Than @tedcruz https://t.co/BLdnkYzMBE… #CBNNews #2016""";"False";"";"2016-01-19T02:36:29";"False";"1027";"2955"
"realDonaldTrump";"I don't think Ted Cruz can even run for President until he can assure Republican voters that being born in Canada is not a problem. Doubt!";"False";"";"2016-01-19T01:57:26";"False";"2089";"6138"
"realDonaldTrump";"Ted Cruz is falling in the polls. He is nervous. People are worried about his place of birth and his failure to report his loans from banks!";"False";"";"2016-01-19T01:50:57";"False";"2306";"6367"
"realDonaldTrump";"I loved being at Liberty University today! Record setting crowd, unbelievable people! Thank you Jerry and Becki! https://t.co/YrLGb7wXyh";"False";"";"2016-01-18T23:45:23";"False";"3613";"11292"
"realDonaldTrump";"We launched a new series of #Trump2016 videos via Facebook. A new topic everyday! Watch: https://t.co/NXWNOcWZgc https://t.co/52E3LU3W77";"False";"";"2016-01-18T19:50:56";"False";"2512";"5809"
"realDonaldTrump";"A great morning with everyone @LibertyU! Thank you! Off to New Hampshire now. #Trump2016 https://t.co/XUWGANbq8k https://t.co/aEMUMqSoWm";"False";"";"2016-01-18T17:48:53";"False";"2088";"5831"
"realDonaldTrump";"Leaving for Liberty University. I'll be speaking today in front of a record crowd. #Trump2016";"False";"";"2016-01-18T14:50:59";"False";"1792";"6570"
"realDonaldTrump";"Just a reminder that Ted Cruz supported liberal Justice John Roberts who gave us #Obamacare. https://t.co/gBnsNgomom";"False";"";"2016-01-18T14:50:43";"False";"2282";"4657"
"realDonaldTrump";"""@pbralick: @BenKissel great on @greggutfeld @GregGutfeldShow @JoNosuchinsky too""  Thank you Ben for your nice comments on debate!";"False";"";"2016-01-18T03:33:18";"False";"929";"3724"
"realDonaldTrump";"I am self-funding my campaign - putting up my own money, not controlled.  Cruz is spending $millions on ads paid for by his N.Y. bosses.";"False";"";"2016-01-17T21:05:47";"False";"4580";"11649"
"realDonaldTrump";"Far more killed than anticipated in radical Islamic terror attack yesterday. Get tough and smart U.S., or we won't have a country anymore!";"False";"";"2016-01-17T20:57:35";"False";"4156";"10321"
"realDonaldTrump";"Big announcement in Ames, Iowa on Tuesday! You will not want to miss this rally! #Trump2016 https://t.co/J2wyAfXdlz https://t.co/lErVfowpMX";"False";"";"2016-01-17T17:46:32";"False";"2674";"6522"
"realDonaldTrump";"Iran is going to buy 114 jetliners with a small part of the $150 billion we are giving them...but they won't buy from U.S., rather Airbus!";"False";"";"2016-01-17T15:21:46";"False";"3422";"6734"
"realDonaldTrump";"In Iran deal we get 4 prisoners. They get $150 billion, 7 most wanted and many off watch list. This will create great incentive for others!";"False";"";"2016-01-17T13:51:56";"False";"4709";"9488"
"realDonaldTrump";"Interesting read from Peggy Noonan. https://t.co/jAxIy8xseM";"False";"";"2016-01-17T00:25:49";"False";"2941";"6478"
"realDonaldTrump";"Wow! Ted Cruz received $487K in campaign contributions, $11M from a NY hedge fund mogul, $1M low int. loan from Goldman Sachs. Hypocrite";"False";"";"2016-01-16T19:32:40";"False";"3911";"7997"
"realDonaldTrump";"Departing NH now- great morning with record crowd in Portsmouth- in a snow storm! Thank you! https://t.co/m98wooUwsG https://t.co/izBMhEZolh";"False";"";"2016-01-16T18:31:39";"False";"1876";"6123"
"realDonaldTrump";"When will @TedCruz give all the New York based campaign contributions back to the special interests that control him.";"False";"";"2016-01-16T18:23:26";"False";"2094";"5339"
"realDonaldTrump";"Everybody that loves the people of New York, and all they have been thru, should get hypocrites like Ted Cruz out of politics!";"False";"";"2016-01-16T18:22:40";"False";"2136";"5771"
"realDonaldTrump";"If Ted Cruz is so opposed to gay marriage, why did he accept money from people who espouse gay marriage?";"False";"";"2016-01-16T18:21:03";"False";"2419";"5890"
"realDonaldTrump";"Ted is the ultimate hypocrite. Says one thing for money, does another for votes. https://t.co/hxdfy0mjVw";"False";"";"2016-01-16T16:11:28";"False";"2805";"5520"
"realDonaldTrump";"Great new numbers. Thank you! #MakeAmericaGreatAgain #Trump2016https://t.co/Z1lQdxQvRL https://t.co/GFYNUWWCYn";"False";"";"2016-01-16T13:42:54";"False";"3576";"8757"
"realDonaldTrump";"Ted Cruz purposely, and illegally, did not list on his personal disclosure form personally guaranteed loans from banks. They own him!";"False";"";"2016-01-16T13:31:10";"False";"2311";"5746"
"realDonaldTrump";"Based on the fact that Ted Cruz was born in Canada and is therefore a ""natural born Canadian,"" did he borrow unreported loans from C banks?";"False";"";"2016-01-16T12:23:00";"False";"2207";"5638"
"realDonaldTrump";"Oh no, just reported that Ted Cruz didn't report another loan, this one from Citi. Wow, no wonder banks do so well in the U.S. Senate.";"False";"";"2016-01-16T12:17:32";"False";"2905";"6928"
"realDonaldTrump";"The Ted Cruz wiseguy apology to the people of New York is a disgrace. Remember, his wife's employer, and his lender, is located there!";"False";"";"2016-01-16T12:12:45";"False";"2365";"5917"
"realDonaldTrump";"Was there another loan that Ted Cruz FORGOT to file. Goldman Sachs owns him, he will do anything they demand. Not much of a reformer!";"False";"";"2016-01-16T11:52:46";"False";"2189";"5356"
"realDonaldTrump";"Ted Cruz said he ""didn't know"" that he was a Canadian Citizen. He also FORGOT to file his Goldman Sachs Million $ loan papers.Not believable";"False";"";"2016-01-16T11:49:02";"False";"2712";"6449"
"realDonaldTrump";"Ted Cruz was born in Canada and was a Canadian citizen until 15 months ago. Lawsuits have just been filed with more to follow. I told you so";"False";"";"2016-01-16T11:40:13";"False";"3987";"8447"
"realDonaldTrump";"More radical Islam attacks today - it never ends! Strengthen the borders, we must be vigilant and smart. No more being politically correct.";"False";"";"2016-01-16T02:47:22";"False";"7416";"15914"
"realDonaldTrump";".@FrankLuntz is a total clown. Has zero credibility!  @FoxNews  @megynkelly";"False";"";"2016-01-16T02:18:52";"False";"1626";"4884"
"realDonaldTrump";".@oreillyfactor please explain to the very dumb and failing @glennbeck that I supported John McCain big league in 2008, not Obama!";"False";"";"2016-01-16T02:02:12";"False";"2513";"6455"
"realDonaldTrump";"Just got back from Iowa - had a great time with amazing people. Will be back soon!";"False";"";"2016-01-16T01:45:55";"False";"1313";"5445"
"realDonaldTrump";".@GeraldoRivera  Thank you Geraldo for your nice words on @oreillyfactor tonight. You are a true champion! Thank @ericbolling - great guy!";"False";"";"2016-01-16T01:41:10";"False";"1251";"4540"
"realDonaldTrump";"""@GeraldoRivera @SenTedCruz got ass kicked by @realDonaldTrump last night-He offended every New Yorker has no answer to Natural Born issue";"False";"";"2016-01-16T01:23:55";"False";"1565";"4570"
"realDonaldTrump";"Jusr watched  #HarveyPitt on @TeamCavuto - he was great!";"False";"";"2016-01-15T21:06:40";"False";"695";"2799"
"realDonaldTrump";"@DonaldJTrumpJr @Reryan08 @IvankaTrump @EricTrump obvious to all that he raised some GREAT, responsible, patriotic kids.  Kudos Donald SR";"True";"JaniceTaylor912";"2016-01-15T20:28:53";"False";"921";"3159"
"realDonaldTrump";"Top searched candidate by state, as seen in the #GOPDebate media filing center. WE WILL MAKE AMERICA GREAT AGAIN! https://t.co/nwKPRmWFNr";"False";"";"2016-01-15T19:45:40";"False";"3386";"8519"
"realDonaldTrump";"Sen. Lindsey Graham embarrassed himself with his failed run for President and now further embarrasses himself with endorsement of Bush.";"False";"";"2016-01-15T15:30:38";"False";"3389";"9686"
"realDonaldTrump";"Jeb Bush, who did poorly last night in the debate and whose chances of winning are zero, just got Graham endorsement. Graham quit at O.";"False";"";"2016-01-15T15:17:09";"False";"2881";"9059"
"realDonaldTrump";"WSJ/NBC Poll: Donald Trump Widens His Lead in Republican Presidential Race. #Trump2016 https://t.co/r2i8FHPjB4";"False";"";"2016-01-14T23:35:00";"False";"2946";"6847"
"realDonaldTrump";"""@_BScarb: Enjoyed watching @realDonaldTrump at his rally yesterday!  I've never seen the Bay Center that packed! https://t.co/ZXDKA5TYBo""";"False";"";"2016-01-14T20:11:53";"False";"2317";"6187"
"realDonaldTrump";"""@ameriflames: @realDonaldTrump @CLewandowski_ no one wants a Bush or a Clinton, they want a straight shooter like TRUMP!""";"False";"";"2016-01-14T20:07:25";"False";"1691";"5224"
"realDonaldTrump";"""@CLewandowski_: Massive crowd in Pensacola, Florida! Unbelievable! THANK YOU! #VoteTrump https://t.co/9D2tsQaysd""";"False";"";"2016-01-14T20:03:48";"False";"1974";"5577"
"realDonaldTrump";"""@wpjenna: Thousands packed into the Pensacola Bay Center to see Donald Trump tonight... https://t.co/K5lIT2p7fL""  A fantastic evening!";"False";"";"2016-01-14T20:03:10";"False";"1893";"6940"
"realDonaldTrump";"Do you think Iran would have acted so tough if they were Russian sailors? Our country was humiliated.";"False";"";"2016-01-14T19:25:16";"False";"4239";"9183"
"realDonaldTrump";"""@Bonfiredesigns: Standing with @realDonaldTrump as he defends our sailors and military and Americans in the USA https://t.co/YKvKNsZmih""";"False";"";"2016-01-14T19:21:11";"True";"1098";"3323"
"realDonaldTrump";"""@melindaross123: @FoxNews @realDonaldTrump There isn't anything Donald Trump says that I don't agree with. Go Trump!""";"False";"";"2016-01-14T19:20:56";"False";"888";"3257"
"realDonaldTrump";".@TheBrodyFile: ""Trump's appeal to evangelicals is real"" #Trump2016 https://t.co/Xb04Quqj1M https://t.co/3xdEXZV5Ge";"False";"";"2016-01-14T18:42:53";"False";"1372";"3743"
"realDonaldTrump";"United States looks more and more like a paper tiger. Won't be that way if I win!";"False";"";"2016-01-14T05:46:18";"False";"3305";"8764"
"realDonaldTrump";"Stuart Stevens is a dumb guy who fails @ virtually everything he touches. Romney campaign,his book,etc. Why does @andersoncooper put him on?";"False";"";"2016-01-14T05:45:41";"False";"1105";"4060"
"realDonaldTrump";"Why does @CNN @andersoncooper waste airtime by putting failed campaign strategist, Stuart Stevens - who lost BIG for Romney - on the show?";"False";"";"2016-01-14T04:25:19";"False";"1252";"4686"
"realDonaldTrump";".@EricTrump- unbelievable job on #FoxNews with @greta. That was better than I could do! #Trump2016";"False";"";"2016-01-14T00:49:44";"False";"1477";"5752"
"realDonaldTrump";"THANK YOU! #VoteTrump https://t.co/y7pnMqCs7j";"False";"";"2016-01-13T19:49:43";"False";"1867";"4577"
"realDonaldTrump";"THANK YOU, IOWA! Highly respected @OANN @GravisMarketing poll just released. #VoteTrump #IowaCaucus https://t.co/Ecs9XYXaXL";"False";"";"2016-01-13T19:20:30";"False";"3311";"7961"
